,time,pitch,word
5664,56.64,1204.00,
5665,56.65,1200.00,
5666,56.660000000000004,1195.00,
5667,56.67,1192.00,
5668,56.68,1192.00,
5669,56.69,1194.00,
5670,56.7,1194.00,
5671,56.71,1195.00,
5672,56.72,1197.00,
5673,56.730000000000004,1198.00,
5674,56.74,1200.00,
5675,56.75,1200.00,
5676,56.76,1200.00,
5677,56.77,1200.00,
5678,56.78,1204.00,
5679,56.79,1205.00,
5680,56.800000000000004,1203.00,
5681,56.81,1199.00,
5682,56.82,1200.00,
5683,56.83,1201.00,
5684,56.84,1200.00,
5685,56.85,1198.00,
5686,56.86,1196.00,
5687,56.870000000000005,1197.00,
5688,56.88,1199.00,
5689,56.89,1201.00,
5690,56.9,1200.00,
5691,56.910000000000004,1200.00,
5692,56.92,1202.00,
5693,56.93,1203.00,
5694,56.94,1204.00,
5695,56.95,1203.00,
5696,56.96,1203.00,
5697,56.97,1200.00,
5698,56.980000000000004,1198.00,
5699,56.99,1198.00,
5700,57.0,1199.00,
5701,57.01,1199.00,
5702,57.02,1200.00,
5703,57.03,1202.00,
5704,57.04,1203.00,
5705,57.050000000000004,1203.00,
5706,57.06,1201.00,
5707,57.07,1199.00,
5708,57.08,1199.00,
5709,57.09,1199.00,
5710,57.1,1200.00,
5711,57.11,1200.00,
5712,57.120000000000005,1203.00,
5713,57.13,1208.00,
5714,57.14,1208.00,while
5715,57.15,1202.00,
5716,57.160000000000004,1198.00,
5717,57.17,1198.00,
5718,57.18,1199.00,
5719,57.19,1201.00,
5720,57.2,1201.00,
5721,57.21,1200.00,
5722,57.22,1200.00,
5723,57.230000000000004,1201.00,
5724,57.24,1201.00,
5725,57.25,1202.00,
5726,57.26,1203.00,
5727,57.27,1203.00,
5728,57.28,1203.00,
5729,57.29,1203.00,
5730,57.300000000000004,1202.00,
5731,57.31,1200.00,
5732,57.32,1200.00,
5733,57.33,1200.00,
5734,57.34,1200.00,
5735,57.35,1201.00,
5736,57.36,1205.00,
5737,57.370000000000005,1208.00,
5738,57.38,1208.00,
5739,57.39,1207.00,
5740,57.4,1206.00,
5741,57.410000000000004,1205.00,
5742,57.42,1198.00,
5743,57.43,1182.00,
5744,57.44,1149.00,
5745,57.45,1070.00,
5746,57.46,1035.00,
5747,57.47,976.00,
5748,57.480000000000004,1143.00,
5749,57.49,1172.00,
5750,57.5,1183.00,
5751,57.51,1196.00,
5752,57.52,,
5753,57.53,,
5754,57.54,,
5755,57.550000000000004,,
5756,57.56,,
5757,57.57,,
5758,57.58,,
5759,57.59,,
5760,57.6,,
5761,57.61,,
5762,57.620000000000005,,
5763,57.63,,
5764,57.64,,
5765,57.65,,
5766,57.660000000000004,,
5767,57.67,,
5768,57.68,,
5769,57.69,,
5770,57.7,,
5771,57.71,,
5772,57.72,,
5773,57.730000000000004,,And
5774,57.74,870.00,
5775,57.75,900.00,
5776,57.76,947.00,
5777,57.77,989.00,
5778,57.78,1030.00,
5779,57.79,1068.00,
5780,57.800000000000004,1086.00,
5781,57.81,1096.00,
5782,57.82,1103.00,
5783,57.83,1111.00,
5784,57.84,1120.00,
5785,57.85,1129.00,
5786,57.86,1139.00,
5787,57.870000000000005,1150.00,
5788,57.88,1155.00,
5789,57.89,1157.00,
5790,57.9,1150.00,
5791,57.910000000000004,1129.00,
5792,57.92,,
5793,57.93,,
5794,57.94,,
5795,57.95,,
5796,57.96,,
5797,57.97,,
5798,57.980000000000004,,
5799,57.99,,
5800,58.0,,she
5801,58.01,,
5802,58.02,,
5803,58.03,,
5804,58.04,1291.00,
5805,58.050000000000004,1262.00,
5806,58.06,1234.00,
5807,58.07,1221.00,
5808,58.08,1209.00,
5809,58.09,1202.00,
5810,58.1,1199.00,
5811,58.11,1199.00,
5812,58.120000000000005,1200.00,
5813,58.13,1201.00,
5814,58.14,1202.00,
5815,58.15,1201.00,
5816,58.160000000000004,1200.00,
5817,58.17,1201.00,
5818,58.18,1202.00,
5819,58.19,1204.00,
5820,58.2,1205.00,
5821,58.21,1206.00,
5822,58.22,1206.00,
5823,58.230000000000004,1207.00,
5824,58.24,1207.00,
5825,58.25,1211.00,
5826,58.26,1215.00,
5827,58.27,1219.00,
5828,58.28,1221.00,
5829,58.29,1222.00,
5830,58.300000000000004,1227.00,
5831,58.31,1244.00,
5832,58.32,1279.00,
5833,58.33,1320.00,
5834,58.34,1391.00,will
5835,58.35,1573.00,
5836,58.36,1740.00,
5837,58.370000000000005,1723.00,
5838,58.38,1711.00,
5839,58.39,1704.00,
5840,58.4,1708.00,
5841,58.410000000000004,1719.00,
5842,58.42,1736.00,
5843,58.43,1759.00,
5844,58.44,1781.00,
5845,58.45,1800.00,
5846,58.46,1813.00,
5847,58.47,1824.00,
5848,58.480000000000004,1831.00,
5849,58.49,1835.00,
5850,58.5,1840.00,
5851,58.51,1854.00,
5852,58.52,1868.00,
5853,58.53,1876.00,
5854,58.54,1881.00,
5855,58.550000000000004,1886.00,
5856,58.56,1892.00,
5857,58.57,1894.00,
5858,58.58,1897.00,
5859,58.59,1900.00,
5860,58.6,1902.00,
5861,58.61,1902.00,
5862,58.620000000000005,1901.00,
5863,58.63,1901.00,
5864,58.64,1902.00,
5865,58.65,1902.00,
5866,58.660000000000004,1903.00,
5867,58.67,1904.00,
5868,58.68,1902.00,
5869,58.69,1899.00,
5870,58.7,1899.00,
5871,58.71,1900.00,
5872,58.72,1901.00,
5873,58.730000000000004,1902.00,
5874,58.74,1902.00,
5875,58.75,1903.00,
5876,58.76,1905.00,
5877,58.77,1904.00,
5878,58.78,1904.00,
5879,58.79,1905.00,
5880,58.800000000000004,1904.00,
5881,58.81,1903.00,
5882,58.82,1902.00,
5883,58.83,1901.00,
5884,58.84,1899.00,
5885,58.85,1898.00,
5886,58.86,1901.00,
5887,58.870000000000005,1903.00,
5888,58.88,1903.00,
5889,58.89,1903.00,
5890,58.9,1904.00,
5891,58.910000000000004,1903.00,
5892,58.92,1905.00,
5893,58.93,1905.00,
5894,58.94,1905.00,
5895,58.95,1905.00,
5896,58.96,1904.00,
5897,58.97,1903.00,
5898,58.980000000000004,1903.00,
5899,58.99,1903.00,
5900,59.0,1903.00,
5901,59.01,1903.00,
5902,59.02,1902.00,
5903,59.03,1902.00,
5904,59.04,1903.00,
5905,59.050000000000004,1902.00,
5906,59.06,1901.00,
5907,59.07,1902.00,
5908,59.08,1901.00,
5909,59.09,1901.00,
5910,59.1,1901.00,
5911,59.11,1900.00,
5912,59.120000000000005,1900.00,
5913,59.13,1901.00,
5914,59.14,1902.00,
5915,59.15,1903.00,
5916,59.160000000000004,1903.00,
5917,59.17,1903.00,
5918,59.18,1903.00,
5919,59.19,1903.00,
5920,59.2,1904.00,
5921,59.21,1904.00,
5922,59.22,1904.00,
5923,59.230000000000004,1903.00,
5924,59.24,1903.00,
5925,59.25,1902.00,
5926,59.26,1903.00,
5927,59.27,1902.00,
5928,59.28,1903.00,
5929,59.29,1903.00,
5930,59.300000000000004,1904.00,
5931,59.31,1904.00,
5932,59.32,1903.00,
5933,59.33,1903.00,
5934,59.34,1903.00,
5935,59.35,1903.00,
5936,59.36,1903.00,
5937,59.370000000000005,1904.00,
5938,59.38,1903.00,
5939,59.39,1903.00,
5940,59.4,1904.00,
5941,59.410000000000004,1905.00,
5942,59.42,1904.00,
5943,59.43,1904.00,
5944,59.44,1904.00,
5945,59.45,1905.00,
5946,59.46,1905.00,
5947,59.47,1904.00,
5948,59.480000000000004,1903.00,
5949,59.49,1903.00,
5950,59.5,1903.00,
5951,59.51,1904.00,
5952,59.52,1904.00,
5953,59.53,1903.00,
5954,59.54,1903.00,
5955,59.550000000000004,1903.00,
5956,59.56,1902.00,
5957,59.57,1902.00,
5958,59.58,1900.00,
5959,59.59,1898.00,
5960,59.6,1894.00,
5961,59.61,1892.00,
5962,59.620000000000005,1893.00,
5963,59.63,1892.00,
5964,59.64,1891.00,
5965,59.65,1891.00,
5966,59.660000000000004,1892.00,
5967,59.67,1895.00,
5968,59.68,1900.00,
5969,59.69,1903.00,
5970,59.7,1907.00,
5971,59.71,1910.00,
5972,59.72,1910.00,
5973,59.730000000000004,1909.00,
5974,59.74,1907.00,
5975,59.75,1902.00,
5976,59.76,1896.00,
5977,59.77,1890.00,
5978,59.78,1888.00,
5979,59.79,1888.00,
5980,59.800000000000004,1887.00,
5981,59.81,1886.00,
5982,59.82,1887.00,
5983,59.83,1890.00,
5984,59.84,1894.00,
5985,59.85,1898.00,
5986,59.86,1901.00,
5987,59.870000000000005,1906.00,
5988,59.88,1909.00,
5989,59.89,1911.00,
5990,59.9,1913.00,
5991,59.910000000000004,1912.00,
5992,59.92,1907.00,
5993,59.93,1899.00,
5994,59.94,1892.00,
5995,59.95,1887.00,
5996,59.96,1885.00,
5997,59.97,1883.00,
5998,59.980000000000004,1885.00,
5999,59.99,1888.00,
6000,60.0,1894.00,
6001,60.01,1902.00,
6002,60.02,1909.00,
6003,60.03,1912.00,
6004,60.04,1914.00,
6005,60.050000000000004,1915.00,
6006,60.06,1916.00,
6007,60.07,1917.00,
6008,60.08,1914.00,
6009,60.09,1908.00,
6010,60.1,1900.00,
6011,60.11,1892.00,
6012,60.120000000000005,1889.00,
6013,60.13,1891.00,
6014,60.14,1897.00,
6015,60.15,1905.00,
6016,60.160000000000004,1911.00,
6017,60.17,1914.00,
6018,60.18,1917.00,
6019,60.19,1918.00,
6020,60.2,1918.00,
6021,60.21,1917.00,
6022,60.22,1914.00,
6023,60.230000000000004,1913.00,
6024,60.24,1912.00,
6025,60.25,1913.00,
6026,60.26,1914.00,
6027,60.27,1913.00,
6028,60.28,1907.00,
6029,60.29,1895.00,
6030,60.300000000000004,1884.00,
6031,60.31,1873.00,
6032,60.32,1845.00,
6033,60.33,1889.00,
6034,60.34,1892.00,be
6035,60.35,1893.00,
6036,60.36,1907.00,
6037,60.370000000000005,1841.00,
6038,60.38,1613.00,
6039,60.39,1569.00,
6040,60.4,1566.00,
6041,60.410000000000004,1572.00,
6042,60.42,1573.00,
6043,60.43,1575.00,
6044,60.44,1578.00,
6045,60.45,1587.00,
6046,60.46,1595.00,
6047,60.47,1600.00,
6048,60.480000000000004,1605.00,
6049,60.49,1610.00,
6050,60.5,1608.00,
6051,60.51,1604.00,
6052,60.52,1598.00,
6053,60.53,1590.00,
6054,60.54,1580.00,
6055,60.550000000000004,1573.00,
6056,60.56,1574.00,
6057,60.57,1581.00,
6058,60.58,1589.00,
6059,60.59,1594.00,
6060,60.6,1598.00,loved
6061,60.61,1599.00,
6062,60.620000000000005,1601.00,
6063,60.63,1603.00,
6064,60.64,1606.00,
6065,60.65,1610.00,
6066,60.660000000000004,1615.00,
6067,60.67,1619.00,
6068,60.68,1620.00,
6069,60.69,1620.00,
6070,60.7,1620.00,
6071,60.71,1620.00,
6072,60.72,1618.00,
6073,60.730000000000004,1613.00,
6074,60.74,1610.00,
6075,60.75,1608.00,
6076,60.76,1610.00,
6077,60.77,1608.00,
6078,60.78,1603.00,
6079,60.79,1599.00,
6080,60.800000000000004,1598.00,
6081,60.81,1597.00,
6082,60.82,1597.00,
6083,60.83,1598.00,
6084,60.84,1599.00,
6085,60.85,1601.00,
6086,60.86,1601.00,
6087,60.870000000000005,1602.00,
6088,60.88,1601.00,
6089,60.89,1599.00,
6090,60.9,1597.00,
6091,60.910000000000004,1596.00,
6092,60.92,1596.00,
6093,60.93,1597.00,
6094,60.94,1598.00,
6095,60.95,1600.00,
6096,60.96,1599.00,
6097,60.97,1598.00,
6098,60.980000000000004,1597.00,
6099,60.99,1598.00,
6100,61.0,1599.00,
6101,61.01,1598.00,
6102,61.02,1601.00,
6103,61.03,1606.00,
6104,61.04,1609.00,
6105,61.050000000000004,1610.00,
6106,61.06,1609.00,
6107,61.07,1604.00,
6108,61.08,1602.00,
6109,61.09,1600.00,
6110,61.1,1599.00,
6111,61.11,1598.00,
6112,61.120000000000005,1597.00,
6113,61.13,1594.00,
6114,61.14,1592.00,
6115,61.15,1594.00,
6116,61.160000000000004,1596.00,
6117,61.17,1598.00,
6118,61.18,1597.00,
6119,61.19,1595.00,
6120,61.2,1594.00,
6121,61.21,1595.00,
6122,61.22,1597.00,
6123,61.230000000000004,1602.00,
6124,61.24,1606.00,
6125,61.25,1611.00,
6126,61.26,1616.00,
6127,61.27,1618.00,
6128,61.28,1617.00,
6129,61.29,1613.00,
6130,61.300000000000004,1605.00,
6131,61.31,1600.00,
6132,61.32,1596.00,
6133,61.33,1593.00,
6134,61.34,1592.00,
6135,61.35,1593.00,
6136,61.36,1592.00,
6137,61.370000000000005,1590.00,
6138,61.38,1583.00,
6139,61.39,1582.00,
6140,61.4,1585.00,
6141,61.410000000000004,1584.00,
6142,61.42,1581.00,
6143,61.43,1585.00,
6144,61.44,1592.00,
6145,61.45,1594.00,
6146,61.46,1596.00,
6147,61.47,1599.00,
6148,61.480000000000004,1601.00,
6149,61.49,1599.00,
6150,61.5,1592.00,
6151,61.51,1583.00,
6152,61.52,1570.00,
6153,61.53,1551.00,
6154,61.54,1542.00,
6155,61.550000000000004,1546.00,
6156,61.56,1553.00,
6157,61.57,1566.00,
6158,61.58,1576.00,
6159,61.59,1587.00,
6160,61.6,1600.00,
6161,61.61,1612.00,
6162,61.620000000000005,1618.00,
6163,61.63,1620.00,
6164,61.64,1617.00,
6165,61.65,1611.00,
6166,61.660000000000004,1604.00,
6167,61.67,1590.00,
6168,61.68,1570.00,
6169,61.690000000000005,1557.00,
6170,61.7,1547.00,
6171,61.71,1538.00,
6172,61.72,1537.00,
6173,61.730000000000004,1549.00,
6174,61.74,1563.00,
6175,61.75,1586.00,
6176,61.76,1606.00,
6177,61.77,1617.00,
6178,61.78,1628.00,
6179,61.79,1635.00,
6180,61.800000000000004,1637.00,
6181,61.81,1631.00,
6182,61.82,1616.00,
6183,61.83,1597.00,
6184,61.84,1578.00,
6185,61.85,1565.00,
6186,61.86,1560.00,
6187,61.870000000000005,1561.00,
6188,61.88,1568.00,
6189,61.89,1581.00,
6190,61.9,1596.00,
6191,61.910000000000004,1615.00,
6192,61.92,1630.00,
6193,61.93,1634.00,
6194,61.940000000000005,1633.00,
6195,61.95,1627.00,
6196,61.96,1615.00,
6197,61.97,1601.00,
6198,61.980000000000004,1592.00,
6199,61.99,1590.00,
6200,62.0,1593.00,
6201,62.01,1593.00,
6202,62.02,1597.00,
6203,62.03,1602.00,
6204,62.04,1613.00,
6205,62.050000000000004,1629.00,
6206,62.06,1647.00,
6207,62.07,1658.00,
6208,62.08,1667.00,
6209,62.09,1672.00,
6210,62.1,1665.00,
6211,62.11,1590.00,
6212,62.120000000000005,1565.00,
6213,62.13,1565.00,
6214,62.14,1580.00,
6215,62.15,1591.00,
6216,62.160000000000004,,
6217,62.17,,
6218,62.18,,
6219,62.190000000000005,,
6220,62.2,,
6221,62.21,,
6222,62.22,,
6223,62.230000000000004,,
6224,62.24,,
6225,62.25,,
6226,62.26,,
6227,62.27,,
6228,62.28,,
6229,62.29,,
6230,62.300000000000004,,
6231,62.31,,
6232,62.32,,
6233,62.33,,
6234,62.34,,
6235,62.35,,
6236,62.36,,
6237,62.370000000000005,,
6238,62.38,,
6239,62.39,,And
6240,62.4,990.00,
6241,62.410000000000004,1000.00,
6242,62.42,1015.00,
6243,62.43,1020.00,
6244,62.440000000000005,1026.00,
6245,62.45,1050.00,
6246,62.46,1082.00,
6247,62.47,1111.00,
6248,62.480000000000004,1124.00,
6249,62.49,1133.00,
6250,62.5,1140.00,
6251,62.51,1145.00,
6252,62.52,1152.00,
6253,62.53,1156.00,
6254,62.54,1164.00,
6255,62.550000000000004,1166.00,
6256,62.56,1157.00,
6257,62.57,1139.00,
6258,62.58,1119.00,
6259,62.59,,
6260,62.6,,
6261,62.61,,
6262,62.620000000000005,,
6263,62.63,,
6264,62.64,,
6265,62.65,,
6266,62.660000000000004,,
6267,62.67,,she
6268,62.68,,
6269,62.690000000000005,,
6270,62.7,,
6271,62.71,,
6272,62.72,,
6273,62.730000000000004,1246.00,
6274,62.74,1217.00,
6275,62.75,1214.00,
6276,62.76,1207.00,
6277,62.77,1201.00,
6278,62.78,1200.00,
6279,62.79,1207.00,
6280,62.800000000000004,1209.00,
6281,62.81,1212.00,
6282,62.82,1212.00,
6283,62.83,1216.00,
6284,62.84,1219.00,
6285,62.85,1217.00,
6286,62.86,1215.00,
6287,62.870000000000005,1209.00,
6288,62.88,1208.00,
6289,62.89,1207.00,
6290,62.9,1206.00,
6291,62.910000000000004,1207.00,
6292,62.92,1209.00,
6293,62.93,1210.00,
6294,62.940000000000005,1211.00,
6295,62.95,1211.00,
6296,62.96,1212.00,
6297,62.97,1218.00,
6298,62.980000000000004,1226.00,
6299,62.99,1242.00,
6300,63.0,1259.00,
6301,63.01,1279.00,will
6302,63.02,1299.00,
6303,63.03,1340.00,
6304,63.04,1403.00,
6305,63.050000000000004,1548.00,
6306,63.06,1697.00,
6307,63.07,1700.00,
6308,63.08,1706.00,
6309,63.09,1715.00,
6310,63.1,1726.00,
6311,63.11,1740.00,
6312,63.120000000000005,1758.00,
6313,63.13,1784.00,
6314,63.14,1808.00,
6315,63.15,1827.00,
6316,63.160000000000004,1847.00,
6317,63.17,1866.00,
6318,63.18,1880.00,
6319,63.190000000000005,1888.00,
6320,63.2,1895.00,
6321,63.21,1899.00,
6322,63.22,1901.00,
6323,63.230000000000004,1902.00,
6324,63.24,1904.00,
6325,63.25,1904.00,
6326,63.26,1904.00,
6327,63.27,1902.00,
6328,63.28,1900.00,
6329,63.29,1900.00,
6330,63.300000000000004,1900.00,
6331,63.31,1901.00,
6332,63.32,1903.00,
6333,63.33,1902.00,
6334,63.34,1902.00,
6335,63.35,1902.00,
6336,63.36,1902.00,
6337,63.370000000000005,1901.00,
6338,63.38,1902.00,
6339,63.39,1901.00,
6340,63.4,1901.00,
6341,63.410000000000004,1902.00,
6342,63.42,1901.00,
6343,63.43,1900.00,
6344,63.440000000000005,1900.00,
6345,63.45,1901.00,
6346,63.46,1902.00,
6347,63.47,1903.00,
6348,63.480000000000004,1902.00,
6349,63.49,1901.00,
6350,63.5,1902.00,
6351,63.51,1901.00,
6352,63.52,1903.00,
6353,63.53,1904.00,
6354,63.54,1903.00,
6355,63.550000000000004,1903.00,
6356,63.56,1902.00,
6357,63.57,1901.00,
6358,63.58,1901.00,
6359,63.59,1901.00,
6360,63.6,1900.00,
6361,63.61,1900.00,
6362,63.620000000000005,1902.00,
6363,63.63,1903.00,
6364,63.64,1903.00,
6365,63.65,1902.00,
6366,63.660000000000004,1902.00,
6367,63.67,1903.00,
6368,63.68,1903.00,
6369,63.690000000000005,1904.00,
6370,63.7,1904.00,
6371,63.71,1903.00,
6372,63.72,1902.00,
6373,63.730000000000004,1900.00,
6374,63.74,1900.00,
6375,63.75,1902.00,
6376,63.76,1901.00,
6377,63.77,1901.00,
6378,63.78,1902.00,
6379,63.79,1902.00,
6380,63.800000000000004,1903.00,
6381,63.81,1904.00,
6382,63.82,1903.00,
6383,63.83,1903.00,
6384,63.84,1904.00,
6385,63.85,1904.00,
6386,63.86,1905.00,
6387,63.870000000000005,1905.00,
6388,63.88,1902.00,
6389,63.89,1901.00,
6390,63.9,1900.00,
6391,63.910000000000004,1901.00,
6392,63.92,1903.00,
6393,63.93,1904.00,
6394,63.940000000000005,1903.00,
6395,63.95,1903.00,
6396,63.96,1904.00,
6397,63.97,1903.00,
6398,63.980000000000004,1902.00,
6399,63.99,1902.00,
6400,64.0,1902.00,
6401,64.01,1903.00,
6402,64.02,1903.00,
6403,64.03,1902.00,
6404,64.04,1902.00,
6405,64.05,1902.00,
6406,64.06,1902.00,
6407,64.07000000000001,1903.00,
6408,64.08,1904.00,
6409,64.09,1905.00,
6410,64.1,1905.00,
6411,64.11,1904.00,
6412,64.12,1904.00,
6413,64.13,1904.00,
6414,64.14,1904.00,
6415,64.15,1903.00,
6416,64.16,1902.00,
6417,64.17,1902.00,
6418,64.18,1902.00,
6419,64.19,1903.00,
6420,64.2,1902.00,
6421,64.21000000000001,1902.00,
6422,64.22,1903.00,
6423,64.23,1904.00,
6424,64.24,1904.00,
6425,64.25,1904.00,
6426,64.26,1902.00,
6427,64.27,1901.00,
6428,64.28,1902.00,
6429,64.29,1902.00,
6430,64.3,1903.00,
6431,64.31,1902.00,
6432,64.32000000000001,1903.00,
6433,64.33,1902.00,
6434,64.34,1902.00,
6435,64.35,1903.00,
6436,64.36,1903.00,
6437,64.37,1903.00,
6438,64.38,1904.00,
6439,64.39,1904.00,
6440,64.4,1904.00,
6441,64.41,1904.00,
6442,64.42,1903.00,
6443,64.43,1903.00,
6444,64.44,1902.00,
6445,64.45,1900.00,
6446,64.46000000000001,1897.00,
6447,64.47,1892.00,
6448,64.48,1886.00,
6449,64.49,1879.00,
6450,64.5,1876.00,
6451,64.51,1871.00,
6452,64.52,1866.00,
6453,64.53,1870.00,
6454,64.54,1880.00,
6455,64.55,1891.00,
6456,64.56,1902.00,
6457,64.57000000000001,1912.00,
6458,64.58,1919.00,
6459,64.59,1922.00,
6460,64.6,1922.00,
6461,64.61,1919.00,
6462,64.62,1913.00,
6463,64.63,1906.00,
6464,64.64,1892.00,
6465,64.65,1882.00,
6466,64.66,1865.00,
6467,64.67,1851.00,
6468,64.68,1851.00,
6469,64.69,1862.00,
6470,64.7,1883.00,
6471,64.71000000000001,1905.00,
6472,64.72,1922.00,
6473,64.73,1935.00,
6474,64.74,1944.00,
6475,64.75,1938.00,
6476,64.76,1922.00,
6477,64.77,1899.00,
6478,64.78,1851.00,
6479,64.79,1806.00,
6480,64.8,1805.00,
6481,64.81,1873.00,
6482,64.82000000000001,1919.00,
6483,64.83,2080.00,
6484,64.84,2097.00,
6485,64.85,2109.00,
6486,64.86,2115.00,
6487,64.87,2120.00,
6488,64.88,2117.00,
6489,64.89,2111.00,
6490,64.9,2100.00,
6491,64.91,1943.00,
6492,64.92,1724.00,
6493,64.93,1544.00,
6494,64.94,1350.00,
6495,64.95,1161.00,
6496,64.96000000000001,1095.00,
6497,64.97,1057.00,
6498,64.98,1010.00,
6499,64.99,956.00,
6500,65.0,799.00,
6501,65.01,717.00,
6502,65.02,749.00,
6503,65.03,794.00,
6504,65.04,1002.00,
6505,65.05,1031.00,
6506,65.06,1041.00,be
6507,65.07000000000001,1234.00,
6508,65.08,1445.00,
6509,65.09,1488.00,
6510,65.1,1524.00,
6511,65.11,1541.00,
6512,65.12,1539.00,
6513,65.13,1532.00,
6514,65.14,1527.00,
6515,65.15,1530.00,
6516,65.16,1534.00,
6517,65.17,1534.00,
6518,65.18,1531.00,
6519,65.19,1527.00,
6520,65.2,1527.00,
6521,65.21000000000001,1526.00,
6522,65.22,1527.00,
6523,65.23,1531.00,
6524,65.24,1537.00,
6525,65.25,1538.00,
6526,65.26,1535.00,
6527,65.27,1541.00,
6528,65.28,1550.00,
6529,65.29,1564.00,
6530,65.3,1579.00,
6531,65.31,1591.00,
6532,65.32000000000001,1599.00,
6533,65.33,1603.00,
6534,65.34,1603.00,
6535,65.35,1602.00,
6536,65.36,1599.00,
6537,65.37,1593.00,
6538,65.38,1584.00,
6539,65.39,1580.00,
6540,65.4,1584.00,loved
6541,65.41,1588.00,
6542,65.42,1590.00,
6543,65.43,1592.00,
6544,65.44,1597.00,
6545,65.45,1593.00,
6546,65.46000000000001,1587.00,
6547,65.47,1590.00,
6548,65.48,1599.00,
6549,65.49,1600.00,
6550,65.5,1601.00,
6551,65.51,1754.00,
6552,65.52,2040.00,
6553,65.53,2240.00,
6554,65.54,2354.00,
6555,65.55,2635.00,
6556,65.56,2800.00,
6557,65.57000000000001,2800.00,
6558,65.58,2800.00,
6559,65.59,2799.00,
6560,65.6,2799.00,
6561,65.61,2798.00,
6562,65.62,2795.00,
6563,65.63,2796.00,
6564,65.64,2797.00,
6565,65.65,2798.00,
6566,65.66,2800.00,
6567,65.67,2801.00,
6568,65.68,2800.00,
6569,65.69,2800.00,
6570,65.7,2800.00,
6571,65.71000000000001,2799.00,
6572,65.72,2799.00,
6573,65.73,2799.00,
6574,65.74,2799.00,
6575,65.75,2798.00,
6576,65.76,2798.00,
6577,65.77,2797.00,
6578,65.78,2796.00,
6579,65.79,2797.00,
6580,65.8,2798.00,
6581,65.81,2799.00,
6582,65.82000000000001,2801.00,
6583,65.83,2801.00,
6584,65.84,2800.00,
6585,65.85,2800.00,
6586,65.86,2800.00,
6587,65.87,2799.00,
6588,65.88,2799.00,
6589,65.89,2799.00,
6590,65.9,2638.00,
6591,65.91,2348.00,
6592,65.92,2231.00,
6593,65.93,2050.00,
6594,65.94,1756.00,
6595,65.95,1602.00,
6596,65.96000000000001,1600.00,
6597,65.97,1586.00,
6598,65.98,1558.00,
6599,65.99,1507.00,
6600,66.0,1456.00,
6601,66.01,1431.00,
6602,66.02,1421.00,
6603,66.03,1416.00,
6604,66.04,1412.00,
6605,66.05,1411.00,
6606,66.06,1410.00,
6607,66.07000000000001,1407.00,
6608,66.08,1404.00,
6609,66.09,1403.00,
6610,66.1,1405.00,
6611,66.11,1404.00,
6612,66.12,1404.00,
6613,66.13,1403.00,
6614,66.14,1404.00,
6615,66.15,1403.00,
6616,66.16,1404.00,
6617,66.17,1403.00,
6618,66.18,1404.00,
6619,66.19,1403.00,
6620,66.2,1403.00,
6621,66.21000000000001,1402.00,
6622,66.22,1402.00,
6623,66.23,1403.00,
6624,66.24,1403.00,
6625,66.25,1403.00,
6626,66.26,1403.00,
6627,66.27,1403.00,
6628,66.28,1403.00,
6629,66.29,1404.00,
6630,66.3,1403.00,
6631,66.31,1402.00,
6632,66.32000000000001,1402.00,
6633,66.33,1402.00,
6634,66.34,1401.00,
6635,66.35,1401.00,
6636,66.36,1401.00,
6637,66.37,1401.00,
6638,66.38,1402.00,
6639,66.39,1403.00,
6640,66.4,1403.00,
6641,66.41,1403.00,
6642,66.42,1402.00,
6643,66.43,1402.00,
6644,66.44,1402.00,
6645,66.45,1402.00,
6646,66.46000000000001,1402.00,
6647,66.47,1402.00,
6648,66.48,1401.00,
6649,66.49,1399.00,
6650,66.5,1398.00,
6651,66.51,1397.00,
6652,66.52,1400.00,
6653,66.53,1397.00,
6654,66.54,1382.00,
6655,66.55,1340.00,
6656,66.56,1312.00,
6657,66.57000000000001,1294.00,
6658,66.58,1275.00,
6659,66.59,1258.00,
6660,66.6,1239.00,
6661,66.61,1227.00,
6662,66.62,1220.00,
6663,66.63,1212.00,
6664,66.64,1209.00,
6665,66.65,1208.00,
6666,66.66,1208.00,
6667,66.67,1206.00,
6668,66.68,1205.00,
6669,66.69,1206.00,
6670,66.7,1205.00,
6671,66.71000000000001,1204.00,
6672,66.72,1204.00,
6673,66.73,1204.00,
6674,66.74,1205.00,
6675,66.75,1204.00,
6676,66.76,1204.00,
6677,66.77,1203.00,
6678,66.78,1203.00,
6679,66.79,1202.00,
6680,66.8,1203.00,
6681,66.81,1203.00,
6682,66.82000000000001,1202.00,
6683,66.83,1201.00,
6684,66.84,1200.00,
6685,66.85,1200.00,
6686,66.86,1200.00,
6687,66.87,1200.00,
6688,66.88,1199.00,
6689,66.89,1200.00,
6690,66.9,1200.00,
6691,66.91,1199.00,
6692,66.92,1199.00,
6693,66.93,1199.00,
6694,66.94,1199.00,
6695,66.95,1196.00,
6696,66.96000000000001,1196.00,
6697,66.97,1196.00,
6698,66.98,1196.00,
6699,66.99,1195.00,
6700,67.0,1195.00,
6701,67.01,1195.00,
6702,67.02,1196.00,
6703,67.03,1196.00,
6704,67.04,1196.00,
6705,67.05,1194.00,
6706,67.06,1181.00,
6707,67.07000000000001,1139.00,
6708,67.08,1034.00,
6709,67.09,973.00,
6710,67.1,946.00,
6711,67.11,1003.00,
6712,67.12,1141.00,
6713,67.13,1312.00,
6714,67.14,1401.00,
