,time,pitch,word
5661,56.61,319.00,
5662,56.620000000000005,305.00,
5663,56.63,293.00,
5664,56.64,281.00,
5665,56.65,293.00,
5666,56.660000000000004,289.00,
5667,56.67,,
5668,56.68,,
5669,56.69,,
5670,56.7,,
5671,56.71,,
5672,56.72,,
5673,56.730000000000004,,
5674,56.74,,
5675,56.75,,
5676,56.76,,
5677,56.77,,
5678,56.78,,
5679,56.79,,
5680,56.800000000000004,,
5681,56.81,,
5682,56.82,,
5683,56.83,,
5684,56.84,,
5685,56.85,,
5686,56.86,,
5687,56.870000000000005,,
5688,56.88,,
5689,56.89,,
5690,56.9,,
5691,56.910000000000004,,
5692,56.92,,
5693,56.93,,
5694,56.94,,
5695,56.95,,
5696,56.96,,
5697,56.97,,
5698,56.980000000000004,,
5699,56.99,,
5700,57.0,,
